name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
baseline_val_calibrated,baseline,calibrated,D,0.195,0.40963855421686746,0.26327433628318586,0.9224806201550387,0.7533333333333333
baseline_val_calibrated,baseline,calibrated,D,0.19999999999999996,0.41319444444444453,0.2662192393736018,0.9224806201550387,0.745
baseline_val_calibrated,baseline,calibrated,D,0.20499999999999996,0.41535776614310643,0.268018018018018,0.9224806201550387,0.74
baseline_val_calibrated,baseline,calibrated,D,0.20999999999999996,0.4175438596491228,0.2698412698412698,0.9224806201550387,0.735
baseline_val_calibrated,baseline,calibrated,D,0.21499999999999997,0.4176991150442478,0.2706422018348624,0.9147286821705426,0.7266666666666667
baseline_val_calibrated,baseline,calibrated,D,0.21999999999999997,0.42218246869409654,0.2744186046511628,0.9147286821705426,0.7166666666666667
baseline_val_calibrated,baseline,calibrated,D,0.22499999999999998,0.42238267148014436,0.2752941176470588,0.9069767441860465,0.7083333333333334
baseline_val_calibrated,baseline,calibrated,D,0.22999999999999998,0.42391304347826086,0.2765957446808511,0.9069767441860465,0.705
baseline_val_calibrated,baseline,calibrated,D,0.235,0.42413162705667273,0.27751196172248804,0.8992248062015504,0.6966666666666667
baseline_val_calibrated,baseline,calibrated,D,0.24,0.42201834862385323,0.2764423076923077,0.8914728682170543,0.6933333333333334
baseline_val_calibrated,baseline,calibrated,D,0.245,0.4216417910447761,0.27764127764127766,0.875968992248062,0.6783333333333333
baseline_val_calibrated,baseline,calibrated,D,0.24999999999999994,0.42401500938086306,0.27970297029702973,0.875968992248062,0.6733333333333333
baseline_val_calibrated,baseline,calibrated,D,0.25499999999999995,0.4226415094339623,0.2793017456359102,0.8682170542635659,0.6683333333333333
baseline_val_calibrated,baseline,calibrated,D,0.25999999999999995,0.42065009560229444,0.27918781725888325,0.8527131782945736,0.6566666666666666
baseline_val_calibrated,baseline,calibrated,D,0.26499999999999996,0.4247104247104247,0.2827763496143959,0.8527131782945736,0.6483333333333333
baseline_val_calibrated,baseline,calibrated,D,0.26999999999999996,0.42718446601941756,0.2849740932642487,0.8527131782945736,0.6433333333333333
baseline_val_calibrated,baseline,calibrated,D,0.27499999999999997,0.42884990253411304,0.2864583333333333,0.8527131782945736,0.64
baseline_val_calibrated,baseline,calibrated,D,0.27999999999999997,0.4305283757338553,0.2879581151832461,0.8527131782945736,0.6366666666666667
baseline_val_calibrated,baseline,calibrated,D,0.285,0.4339250493096647,0.291005291005291,0.8527131782945736,0.63
baseline_val_calibrated,baseline,calibrated,D,0.29,0.437375745526839,0.29411764705882354,0.8527131782945736,0.6233333333333333
baseline_val_calibrated,baseline,calibrated,D,0.295,0.439121756487026,0.2956989247311828,0.8527131782945736,0.62
baseline_val_calibrated,baseline,calibrated,D,0.3,0.442655935613682,0.29891304347826086,0.8527131782945736,0.6133333333333333
baseline_val_calibrated,baseline,calibrated,D,0.30499999999999994,0.44806517311608957,0.30386740331491713,0.8527131782945736,0.6033333333333334
baseline_val_calibrated,baseline,calibrated,D,0.30999999999999994,0.44672131147540983,0.30362116991643456,0.8449612403100775,0.5983333333333334
baseline_val_calibrated,baseline,calibrated,D,0.31499999999999995,0.448559670781893,0.30532212885154064,0.8449612403100775,0.595
baseline_val_calibrated,baseline,calibrated,D,0.31999999999999995,0.45228215767634855,0.3087818696883853,0.8449612403100775,0.5883333333333334
baseline_val_calibrated,baseline,calibrated,D,0.32499999999999996,0.45378151260504207,0.3112391930835735,0.8372093023255814,0.5783333333333334
baseline_val_calibrated,baseline,calibrated,D,0.32999999999999996,0.45435244161358807,0.3128654970760234,0.8294573643410853,0.57
baseline_val_calibrated,baseline,calibrated,D,0.33499999999999996,0.45628997867803844,0.31470588235294117,0.8294573643410853,0.5666666666666667
baseline_val_calibrated,baseline,calibrated,D,0.33999999999999997,0.45726495726495725,0.31563421828908556,0.8294573643410853,0.565
baseline_val_calibrated,baseline,calibrated,D,0.3449999999999999,0.4582441113490364,0.3165680473372781,0.8294573643410853,0.5633333333333334
baseline_val_calibrated,baseline,calibrated,D,0.3499999999999999,0.4568965517241379,0.3164179104477612,0.8217054263565892,0.5583333333333333
baseline_val_calibrated,baseline,calibrated,D,0.3549999999999999,0.4588744588744589,0.3183183183183183,0.8217054263565892,0.555
baseline_val_calibrated,baseline,calibrated,D,0.35999999999999993,0.4588744588744589,0.3183183183183183,0.8217054263565892,0.555
baseline_val_calibrated,baseline,calibrated,D,0.36499999999999994,0.45751633986928103,0.3181818181818182,0.813953488372093,0.55
baseline_val_calibrated,baseline,calibrated,D,0.36999999999999994,0.4551422319474836,0.3170731707317073,0.8062015503875969,0.5466666666666666
baseline_val_calibrated,baseline,calibrated,D,0.37499999999999994,0.4601769911504424,0.3219814241486068,0.8062015503875969,0.5383333333333333
baseline_val_calibrated,baseline,calibrated,D,0.37999999999999995,0.45739910313901344,0.3217665615141956,0.7906976744186046,0.5283333333333333
baseline_val_calibrated,baseline,calibrated,D,0.38499999999999995,0.4539325842696629,0.31962025316455694,0.7829457364341085,0.5266666666666666
baseline_val_calibrated,baseline,calibrated,D,0.38999999999999996,0.4559819413092551,0.321656050955414,0.7829457364341085,0.5233333333333333
baseline_val_calibrated,baseline,calibrated,D,0.39499999999999996,0.45766590389016015,0.3246753246753247,0.7751937984496124,0.5133333333333333
baseline_val_calibrated,baseline,calibrated,D,0.3999999999999999,0.45622119815668205,0.32459016393442625,0.7674418604651163,0.5083333333333333
baseline_val_calibrated,baseline,calibrated,D,0.4049999999999999,0.4593967517401393,0.32781456953642385,0.7674418604651163,0.5033333333333333
baseline_val_calibrated,baseline,calibrated,D,0.4099999999999999,0.4680851063829786,0.336734693877551,0.7674418604651163,0.49
baseline_val_calibrated,baseline,calibrated,D,0.4149999999999999,0.46555819477434685,0.3356164383561644,0.7596899224806202,0.4866666666666667
baseline_val_calibrated,baseline,calibrated,D,0.41999999999999993,0.45893719806763283,0.3333333333333333,0.7364341085271318,0.475
baseline_val_calibrated,baseline,calibrated,D,0.42499999999999993,0.4563106796116505,0.3321554770318021,0.7286821705426356,0.4716666666666667
baseline_val_calibrated,baseline,calibrated,D,0.42999999999999994,0.45365853658536587,0.3309608540925267,0.7209302325581395,0.4683333333333333
baseline_val_calibrated,baseline,calibrated,D,0.43499999999999994,0.45925925925925926,0.33695652173913043,0.7209302325581395,0.46
baseline_val_calibrated,baseline,calibrated,D,0.43999999999999995,0.4603960396039604,0.3381818181818182,0.7209302325581395,0.4583333333333333
baseline_val_calibrated,baseline,calibrated,D,0.44499999999999995,0.4634760705289672,0.34328358208955223,0.7131782945736435,0.44666666666666666
baseline_val_calibrated,baseline,calibrated,D,0.4499999999999999,0.4619289340101523,0.3433962264150943,0.7054263565891473,0.44166666666666665
baseline_val_calibrated,baseline,calibrated,D,0.4549999999999999,0.4580152671755725,0.3409090909090909,0.6976744186046512,0.44
baseline_val_calibrated,baseline,calibrated,D,0.4599999999999999,0.4547803617571059,0.34108527131782945,0.6821705426356589,0.43
baseline_val_calibrated,baseline,calibrated,D,0.4649999999999999,0.4467532467532468,0.3359375,0.6666666666666666,0.4266666666666667
baseline_val_calibrated,baseline,calibrated,D,0.4699999999999999,0.4502617801047121,0.33992094861660077,0.6666666666666666,0.4216666666666667
baseline_val_calibrated,baseline,calibrated,D,0.4749999999999999,0.45263157894736833,0.3426294820717131,0.6666666666666666,0.41833333333333333
baseline_val_calibrated,baseline,calibrated,D,0.4799999999999999,0.4586666666666667,0.34959349593495936,0.6666666666666666,0.41
baseline_val_calibrated,baseline,calibrated,D,0.48499999999999993,0.4648648648648649,0.35684647302904565,0.6666666666666666,0.40166666666666667
baseline_val_calibrated,baseline,calibrated,D,0.48999999999999994,0.46612466124661245,0.35833333333333334,0.6666666666666666,0.4
baseline_val_calibrated,baseline,calibrated,D,0.49499999999999994,0.4644808743169399,0.35864978902953587,0.6589147286821705,0.395
baseline_val_calibrated,baseline,calibrated,D,0.49999999999999994,0.47222222222222215,0.36796536796536794,0.6589147286821705,0.385
baseline_val_calibrated,baseline,calibrated,D,0.5049999999999999,0.47619047619047616,0.37280701754385964,0.6589147286821705,0.38
baseline_val_calibrated,baseline,calibrated,D,0.5099999999999999,0.46590909090909094,0.36771300448430494,0.6356589147286822,0.37166666666666665
baseline_val_calibrated,baseline,calibrated,D,0.5149999999999999,0.46418338108882523,0.36818181818181817,0.627906976744186,0.36666666666666664
baseline_val_calibrated,baseline,calibrated,D,0.5199999999999999,0.4682080924855491,0.37327188940092165,0.627906976744186,0.3616666666666667
baseline_val_calibrated,baseline,calibrated,D,0.5249999999999999,0.4574780058651026,0.36792452830188677,0.6046511627906976,0.35333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.5299999999999999,0.45508982035928147,0.37073170731707317,0.5891472868217055,0.3416666666666667
baseline_val_calibrated,baseline,calibrated,D,0.5349999999999999,0.46060606060606063,0.3781094527363184,0.5891472868217055,0.335
baseline_val_calibrated,baseline,calibrated,D,0.5399999999999999,0.44785276073619634,0.37055837563451777,0.5658914728682171,0.3283333333333333
baseline_val_calibrated,baseline,calibrated,D,0.5449999999999999,0.4382716049382716,0.3641025641025641,0.5503875968992248,0.325
baseline_val_calibrated,baseline,calibrated,D,0.5499999999999999,0.44375000000000003,0.3717277486910995,0.5503875968992248,0.31833333333333336
baseline_val_calibrated,baseline,calibrated,D,0.5549999999999999,0.445141065830721,0.3736842105263158,0.5503875968992248,0.31666666666666665
baseline_val_calibrated,baseline,calibrated,D,0.5599999999999999,0.4507936507936508,0.3817204301075269,0.5503875968992248,0.31
baseline_val_calibrated,baseline,calibrated,D,0.565,0.459546925566343,0.39444444444444443,0.5503875968992248,0.3
baseline_val_calibrated,baseline,calibrated,D,0.57,0.45751633986928103,0.3954802259887006,0.5426356589147286,0.295
baseline_val_calibrated,baseline,calibrated,D,0.575,0.4481605351170569,0.3941176470588235,0.5193798449612403,0.2833333333333333
baseline_val_calibrated,baseline,calibrated,D,0.58,0.43686006825938567,0.3902439024390244,0.49612403100775193,0.2733333333333333
baseline_val_calibrated,baseline,calibrated,D,0.585,0.4375,0.39622641509433965,0.4883720930232558,0.265
baseline_val_calibrated,baseline,calibrated,D,0.59,0.4280701754385965,0.391025641025641,0.4728682170542636,0.26
baseline_val_calibrated,baseline,calibrated,D,0.595,0.41577060931899645,0.38666666666666666,0.4496124031007752,0.25
baseline_val_calibrated,baseline,calibrated,D,0.6,0.4130434782608695,0.3877551020408163,0.4418604651162791,0.245
baseline_val_calibrated,baseline,calibrated,D,0.605,0.40892193308550184,0.39285714285714285,0.4263565891472868,0.23333333333333334
baseline_val_calibrated,baseline,calibrated,D,0.61,0.38783269961977185,0.3805970149253731,0.3953488372093023,0.22333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.615,0.3745019920318725,0.38524590163934425,0.3643410852713178,0.20333333333333334
baseline_val_calibrated,baseline,calibrated,D,0.62,0.3755102040816327,0.39655172413793105,0.35658914728682173,0.19333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.625,0.36666666666666664,0.3963963963963964,0.34108527131782945,0.185
baseline_val_calibrated,baseline,calibrated,D,0.63,0.3697478991596639,0.4036697247706422,0.34108527131782945,0.18166666666666667
baseline_val_calibrated,baseline,calibrated,D,0.635,0.3728813559322034,0.411214953271028,0.34108527131782945,0.17833333333333334
baseline_val_calibrated,baseline,calibrated,D,0.6399999999999999,0.3690987124463519,0.41346153846153844,0.3333333333333333,0.17333333333333334
baseline_val_calibrated,baseline,calibrated,D,0.6449999999999999,0.36521739130434777,0.4158415841584158,0.32558139534883723,0.16833333333333333
baseline_val_calibrated,baseline,calibrated,D,0.6499999999999999,0.3660714285714286,0.43157894736842106,0.3178294573643411,0.15833333333333333
baseline_val_calibrated,baseline,calibrated,D,0.6549999999999999,0.3513513513513513,0.41935483870967744,0.3023255813953488,0.155
baseline_val_calibrated,baseline,calibrated,D,0.6599999999999999,0.3333333333333333,0.41379310344827586,0.27906976744186046,0.145
baseline_val_calibrated,baseline,calibrated,D,0.6649999999999999,0.3188405797101449,0.4230769230769231,0.2558139534883721,0.13
baseline_val_calibrated,baseline,calibrated,D,0.6699999999999999,0.29850746268656714,0.4166666666666667,0.23255813953488372,0.12
baseline_val_calibrated,baseline,calibrated,D,0.6749999999999999,0.27835051546391754,0.4153846153846154,0.20930232558139536,0.10833333333333334
baseline_val_calibrated,baseline,calibrated,D,0.6799999999999999,0.24731182795698922,0.40350877192982454,0.17829457364341086,0.095
baseline_val_calibrated,baseline,calibrated,D,0.6849999999999999,0.2391304347826087,0.4,0.17054263565891473,0.09166666666666666
baseline_val_calibrated,baseline,calibrated,D,0.69,0.2222222222222222,0.39215686274509803,0.15503875968992248,0.085
baseline_val_calibrated,baseline,calibrated,D,0.695,0.19428571428571428,0.3695652173913043,0.13178294573643412,0.07666666666666666
baseline_val_calibrated,baseline,calibrated,D,0.7,0.18604651162790697,0.37209302325581395,0.12403100775193798,0.07166666666666667
baseline_val_calibrated,baseline,calibrated,D,0.705,0.1893491124260355,0.4,0.12403100775193798,0.06666666666666667
baseline_val_calibrated,baseline,calibrated,D,0.71,0.1375,0.3548387096774194,0.08527131782945736,0.051666666666666666
baseline_val_calibrated,baseline,calibrated,D,0.715,0.12658227848101267,0.3448275862068966,0.07751937984496124,0.04833333333333333
baseline_val_calibrated,baseline,calibrated,D,0.72,0.09090909090909091,0.28,0.05426356589147287,0.041666666666666664
baseline_val_calibrated,baseline,calibrated,D,0.725,0.08,0.2857142857142857,0.046511627906976744,0.035
baseline_val_calibrated,baseline,calibrated,D,0.73,0.08108108108108109,0.3157894736842105,0.046511627906976744,0.03166666666666667
baseline_val_calibrated,baseline,calibrated,D,0.735,0.06896551724137931,0.3125,0.03875968992248062,0.02666666666666667
baseline_val_calibrated,baseline,calibrated,D,0.74,0.06896551724137931,0.3125,0.03875968992248062,0.02666666666666667
baseline_val_calibrated,baseline,calibrated,D,0.7449999999999999,0.05673758865248227,0.3333333333333333,0.031007751937984496,0.02
baseline_val_calibrated,baseline,calibrated,D,0.7499999999999999,0.05673758865248227,0.3333333333333333,0.031007751937984496,0.02
baseline_val_calibrated,baseline,calibrated,D,0.7549999999999999,0.05714285714285714,0.36363636363636365,0.031007751937984496,0.018333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.7599999999999999,0.04347826086956522,0.3333333333333333,0.023255813953488372,0.015
baseline_val_calibrated,baseline,calibrated,D,0.7649999999999999,0.02962962962962963,0.3333333333333333,0.015503875968992248,0.01
baseline_val_calibrated,baseline,calibrated,D,0.7699999999999999,0.02962962962962963,0.3333333333333333,0.015503875968992248,0.01
baseline_val_calibrated,baseline,calibrated,D,0.7749999999999999,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.7799999999999999,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.7849999999999999,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.7899999999999999,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_calibrated,baseline,calibrated,D,0.7949999999999999,0.03007518796992481,0.5,0.015503875968992248,0.006666666666666667
baseline_val_calibrated,baseline,calibrated,D,0.7999999999999999,0.01515151515151515,0.3333333333333333,0.007751937984496124,0.005
baseline_val_calibrated,baseline,calibrated,D,0.8049999999999999,0.015267175572519083,0.5,0.007751937984496124,0.0033333333333333335
baseline_val_calibrated,baseline,calibrated,D,0.8099999999999999,0.0,0.0,0.0,0.0016666666666666668
baseline_val_calibrated,baseline,calibrated,D,0.815,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.82,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.825,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.83,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.835,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.84,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.845,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8499999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8549999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8599999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8649999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8699999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8749999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8799999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8849999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8899999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8949999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.8999999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.9049999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.9099999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.9149999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.9199999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.9249999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.9299999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.9349999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.94,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.945,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,D,0.95,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.05,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.055,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.06,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.065,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.07,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.075,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.08,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.08499999999999999,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.09,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.095,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.09999999999999999,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.105,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.10999999999999999,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.11499999999999999,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.12,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.12499999999999999,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.13,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.135,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.13999999999999999,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.145,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.14999999999999997,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.15499999999999997,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_calibrated,baseline,calibrated,A,0.15999999999999998,0.44213263979193757,0.2838063439065108,1.0,0.9983333333333333
baseline_val_calibrated,baseline,calibrated,A,0.16499999999999998,0.44213263979193757,0.2838063439065108,1.0,0.9983333333333333
baseline_val_calibrated,baseline,calibrated,A,0.16999999999999998,0.44270833333333326,0.2842809364548495,1.0,0.9966666666666667
baseline_val_calibrated,baseline,calibrated,A,0.175,0.44386422976501305,0.28523489932885904,1.0,0.9933333333333333
baseline_val_calibrated,baseline,calibrated,A,0.18,0.4450261780104712,0.28619528619528617,1.0,0.99
baseline_val_calibrated,baseline,calibrated,A,0.185,0.4467805519053877,0.2876480541455161,1.0,0.985
baseline_val_calibrated,baseline,calibrated,A,0.19,0.4467805519053877,0.2876480541455161,1.0,0.985
baseline_val_calibrated,baseline,calibrated,A,0.195,0.4473684210526315,0.288135593220339,1.0,0.9833333333333333
baseline_val_calibrated,baseline,calibrated,A,0.19999999999999996,0.4470899470899471,0.2883959044368601,0.9941176470588236,0.9766666666666667
baseline_val_calibrated,baseline,calibrated,A,0.20499999999999996,0.449468085106383,0.29037800687285226,0.9941176470588236,0.97
baseline_val_calibrated,baseline,calibrated,A,0.20999999999999996,0.4485981308411215,0.29015544041450775,0.9882352941176471,0.965
baseline_val_calibrated,baseline,calibrated,A,0.21499999999999997,0.4485981308411215,0.29015544041450775,0.9882352941176471,0.965
baseline_val_calibrated,baseline,calibrated,A,0.21999999999999997,0.4497991967871485,0.29116117850953205,0.9882352941176471,0.9616666666666667
baseline_val_calibrated,baseline,calibrated,A,0.22499999999999998,0.450402144772118,0.2916666666666667,0.9882352941176471,0.96
baseline_val_calibrated,baseline,calibrated,A,0.22999999999999998,0.45222072678331093,0.2931937172774869,0.9882352941176471,0.955
baseline_val_calibrated,baseline,calibrated,A,0.235,0.45466847090663054,0.29525483304042177,0.9882352941176471,0.9483333333333334
baseline_val_calibrated,baseline,calibrated,A,0.24,0.45528455284552843,0.29577464788732394,0.9882352941176471,0.9466666666666667
baseline_val_calibrated,baseline,calibrated,A,0.245,0.4562841530054645,0.297153024911032,0.9823529411764705,0.9366666666666666
baseline_val_calibrated,baseline,calibrated,A,0.24999999999999994,0.4585635359116022,0.2996389891696751,0.9764705882352941,0.9233333333333333
baseline_val_calibrated,baseline,calibrated,A,0.25499999999999995,0.4598337950138504,0.3007246376811594,0.9764705882352941,0.92
baseline_val_calibrated,baseline,calibrated,A,0.25999999999999995,0.458970792767733,0.3005464480874317,0.9705882352941176,0.915
baseline_val_calibrated,baseline,calibrated,A,0.26499999999999996,0.46348314606741575,0.3044280442804428,0.9705882352941176,0.9033333333333333
baseline_val_calibrated,baseline,calibrated,A,0.26999999999999996,0.46413502109704635,0.3049907578558225,0.9705882352941176,0.9016666666666666
baseline_val_calibrated,baseline,calibrated,A,0.27499999999999997,0.46676096181046683,0.30726256983240224,0.9705882352941176,0.895
baseline_val_calibrated,baseline,calibrated,A,0.27999999999999997,0.470756062767475,0.3107344632768362,0.9705882352941176,0.885
baseline_val_calibrated,baseline,calibrated,A,0.285,0.47345767575322817,0.31309297912713474,0.9705882352941176,0.8783333333333333
baseline_val_calibrated,baseline,calibrated,A,0.29,0.4682080924855492,0.3103448275862069,0.9529411764705882,0.87
baseline_val_calibrated,baseline,calibrated,A,0.295,0.47230320699708456,0.313953488372093,0.9529411764705882,0.86
baseline_val_calibrated,baseline,calibrated,A,0.3,0.47283406754772395,0.3150684931506849,0.9470588235294117,0.8516666666666667
baseline_val_calibrated,baseline,calibrated,A,0.30499999999999994,0.47422680412371127,0.3163064833005894,0.9470588235294117,0.8483333333333334
baseline_val_calibrated,baseline,calibrated,A,0.30999999999999994,0.4761904761904762,0.3187250996015936,0.9411764705882353,0.8366666666666667
baseline_val_calibrated,baseline,calibrated,A,0.31499999999999995,0.4730538922155689,0.3172690763052209,0.9294117647058824,0.83
baseline_val_calibrated,baseline,calibrated,A,0.31999999999999995,0.475187969924812,0.3191919191919192,0.9294117647058824,0.825
baseline_val_calibrated,baseline,calibrated,A,0.32499999999999996,0.47503782148260215,0.319755600814664,0.9235294117647059,0.8183333333333334
baseline_val_calibrated,baseline,calibrated,A,0.32999999999999996,0.4779299847792998,0.32238193018480493,0.9235294117647059,0.8116666666666666
baseline_val_calibrated,baseline,calibrated,A,0.33499999999999996,0.48085758039816234,0.3250517598343685,0.9235294117647059,0.805
baseline_val_calibrated,baseline,calibrated,A,0.33999999999999997,0.482225656877898,0.3270440251572327,0.9176470588235294,0.795
baseline_val_calibrated,baseline,calibrated,A,0.3449999999999999,0.48598130841121495,0.3305084745762712,0.9176470588235294,0.7866666666666666
baseline_val_calibrated,baseline,calibrated,A,0.3499999999999999,0.48673946957878306,0.33121019108280253,0.9176470588235294,0.785
baseline_val_calibrated,baseline,calibrated,A,0.3549999999999999,0.49211356466876977,0.33620689655172414,0.9176470588235294,0.7733333333333333
baseline_val_calibrated,baseline,calibrated,A,0.35999999999999993,0.49206349206349204,0.33695652173913043,0.9117647058823529,0.7666666666666667
baseline_val_calibrated,baseline,calibrated,A,0.36499999999999994,0.4975922953451043,0.34216335540838855,0.9117647058823529,0.755
baseline_val_calibrated,baseline,calibrated,A,0.36999999999999994,0.4983922829581993,0.34292035398230086,0.9117647058823529,0.7533333333333333
baseline_val_calibrated,baseline,calibrated,A,0.37499999999999994,0.4983818770226538,0.34375,0.9058823529411765,0.7466666666666667
baseline_val_calibrated,baseline,calibrated,A,0.37999999999999995,0.501628664495114,0.34684684684684686,0.9058823529411765,0.74
baseline_val_calibrated,baseline,calibrated,A,0.38499999999999995,0.5049180327868852,0.35,0.9058823529411765,0.7333333333333333
baseline_val_calibrated,baseline,calibrated,A,0.38999999999999996,0.504950495049505,0.35091743119266056,0.9,0.7266666666666667
baseline_val_calibrated,baseline,calibrated,A,0.39499999999999996,0.5008291873963516,0.34872979214780603,0.888235294117647,0.7216666666666667
baseline_val_calibrated,baseline,calibrated,A,0.3999999999999999,0.5033557046979865,0.352112676056338,0.8823529411764706,0.71
baseline_val_calibrated,baseline,calibrated,A,0.4049999999999999,0.5025295109612142,0.35224586288416077,0.8764705882352941,0.705
baseline_val_calibrated,baseline,calibrated,A,0.4099999999999999,0.4991452991452992,0.35180722891566263,0.8588235294117647,0.6916666666666667
baseline_val_calibrated,baseline,calibrated,A,0.4149999999999999,0.5017182130584192,0.35436893203883496,0.8588235294117647,0.6866666666666666
baseline_val_calibrated,baseline,calibrated,A,0.41999999999999993,0.503448275862069,0.35609756097560974,0.8588235294117647,0.6833333333333333
baseline_val_calibrated,baseline,calibrated,A,0.42499999999999993,0.506108202443281,0.3598014888337469,0.8529411764705882,0.6716666666666666
baseline_val_calibrated,baseline,calibrated,A,0.42999999999999994,0.5061946902654867,0.3620253164556962,0.8411764705882353,0.6583333333333333
baseline_val_calibrated,baseline,calibrated,A,0.43499999999999994,0.5116279069767442,0.3676092544987147,0.8411764705882353,0.6483333333333333
baseline_val_calibrated,baseline,calibrated,A,0.43999999999999995,0.5098743267504489,0.3669250645994832,0.8352941176470589,0.645
baseline_val_calibrated,baseline,calibrated,A,0.44499999999999995,0.5135623869801086,0.370757180156658,0.8352941176470589,0.6383333333333333
baseline_val_calibrated,baseline,calibrated,A,0.4499999999999999,0.5100182149362477,0.36939313984168864,0.8235294117647058,0.6316666666666667
