class,threshold,f1,precision,recall,pred_pos
A,0.85,0.0,0.0,0.0,0.0
A,0.855,0.0,0.0,0.0,0.0
A,0.86,0.0,0.0,0.0,0.0
A,0.865,0.0,0.0,0.0,0.0
A,0.87,0.0,0.0,0.0,0.0
A,0.875,0.0,0.0,0.0,0.0
A,0.88,0.0,0.0,0.0,0.0
A,0.885,0.0,0.0,0.0,0.0
A,0.89,0.0,0.0,0.0,0.0
A,0.895,0.0,0.0,0.0,0.0
A,0.9,0.0,0.0,0.0,0.0
A,0.905,0.0,0.0,0.0,0.0
A,0.91,0.0,0.0,0.0,0.0
A,0.915,0.0,0.0,0.0,0.0
A,0.92,0.0,0.0,0.0,0.0
A,0.925,0.0,0.0,0.0,0.0
A,0.93,0.0,0.0,0.0,0.0
A,0.935,0.0,0.0,0.0,0.0
A,0.9400000000000001,0.0,0.0,0.0,0.0
A,0.9450000000000001,0.0,0.0,0.0,0.0
A,0.9500000000000001,0.0,0.0,0.0,0.0
A,0.9550000000000001,0.0,0.0,0.0,0.0
A,0.96,0.0,0.0,0.0,0.0
A,0.965,0.0,0.0,0.0,0.0
A,0.97,0.0,0.0,0.0,0.0
A,0.975,0.0,0.0,0.0,0.0
A,0.98,0.0,0.0,0.0,0.0
A,0.985,0.0,0.0,0.0,0.0
A,0.99,0.0,0.0,0.0,0.0
A,0.995,0.0,0.0,0.0,0.0
A,1.0,0.0,0.0,0.0,0.0
S,0.0,0.23008849557522124,0.13,1.0,1.0
S,0.005,0.23008849557522124,0.13,1.0,1.0
S,0.01,0.23008849557522124,0.13,1.0,1.0
S,0.015,0.23008849557522124,0.13,1.0,1.0
S,0.02,0.23008849557522124,0.13,1.0,1.0
S,0.025,0.23008849557522124,0.13,1.0,1.0
S,0.03,0.23076923076923078,0.13043478260869565,1.0,0.9966666666666667
S,0.035,0.23214285714285715,0.13131313131313133,1.0,0.99
S,0.04,0.23318385650224216,0.1319796954314721,1.0,0.985
S,0.045,0.23458646616541354,0.13287904599659284,1.0,0.9783333333333334
S,0.05,0.2374429223744292,0.13471502590673576,1.0,0.965
S,0.055,0.24036979969183359,0.13660245183887915,1.0,0.9516666666666667
S,0.06,0.24375,0.1387900355871886,1.0,0.9366666666666666
S,0.065,0.24761904761904763,0.14130434782608695,1.0,0.92
S,0.07,0.24880382775119617,0.14207650273224043,1.0,0.915
S,0.075,0.254071661237785,0.1455223880597015,1.0,0.8933333333333333
S,0.08,0.25573770491803277,0.14661654135338345,1.0,0.8866666666666667
S,0.085,0.2578512396694215,0.14800759013282733,1.0,0.8783333333333333
S,0.09,0.2608695652173913,0.15,1.0,0.8666666666666667
S,0.095,0.26621160409556316,0.15354330708661418,1.0,0.8466666666666667
S,0.1,0.2685025817555938,0.1550695825049702,1.0,0.8383333333333334
S,0.105,0.2708333333333333,0.1566265060240964,1.0,0.83
S,0.11,0.27225130890052357,0.15757575757575756,1.0,0.825
S,0.115,0.2756183745583039,0.1598360655737705,1.0,0.8133333333333334
S,0.12,0.2756183745583039,0.1598360655737705,1.0,0.8133333333333334
S,0.125,0.2800718132854578,0.162839248434238,1.0,0.7983333333333333
S,0.13,0.279491833030853,0.16279069767441862,0.9871794871794872,0.7883333333333333
S,0.135,0.2846580406654344,0.16630669546436286,0.9871794871794872,0.7716666666666666
S,0.14,0.29056603773584905,0.17035398230088494,0.9871794871794872,0.7533333333333333
S,0.145,0.2819047619047619,0.16554809843400448,0.9487179487179487,0.745
S,0.15,0.2840690978886756,0.1670428893905192,0.9487179487179487,0.7383333333333333
S,0.155,0.2857142857142857,0.16818181818181818,0.9487179487179487,0.7333333333333333
S,0.16,0.28793774319066145,0.16972477064220184,0.9487179487179487,0.7266666666666667
S,0.165,0.2907662082514735,0.1716937354988399,0.9487179487179487,0.7183333333333334
S,0.17,0.2907662082514735,0.1716937354988399,0.9487179487179487,0.7183333333333334
S,0.17500000000000002,0.2891089108910891,0.17096018735362997,0.9358974358974359,0.7116666666666667
S,0.18,0.29141716566866266,0.17257683215130024,0.9358974358974359,0.705
S,0.185,0.29435483870967744,0.17464114832535885,0.9358974358974359,0.6966666666666667
S,0.19,0.2938775510204082,0.17475728155339806,0.9230769230769231,0.6866666666666666
S,0.195,0.29690721649484536,0.1769041769041769,0.9230769230769231,0.6783333333333333
S,0.2,0.2993762993762994,0.17866004962779156,0.9230769230769231,0.6716666666666666
S,0.20500000000000002,0.3018867924528302,0.18045112781954886,0.9230769230769231,0.665
S,0.21,0.3057324840764331,0.183206106870229,0.9230769230769231,0.655
S,0.215,0.3090128755364807,0.18556701030927836,0.9230769230769231,0.6466666666666666
S,0.22,0.30669546436285094,0.18441558441558442,0.9102564102564102,0.6416666666666667
S,0.225,0.3076923076923077,0.1856763925729443,0.8974358974358975,0.6283333333333333
S,0.23,0.30973451327433627,0.18716577540106952,0.8974358974358975,0.6233333333333333
S,0.23500000000000001,0.3111111111111111,0.1881720430107527,0.8974358974358975,0.62
S,0.24,0.3146067415730337,0.1907356948228883,0.8974358974358975,0.6116666666666667
S,0.245,0.3160270880361174,0.1917808219178082,0.8974358974358975,0.6083333333333333
S,0.25,0.3157894736842105,0.19220055710306408,0.8846153846153846,0.5983333333333334
S,0.255,0.3148148148148148,0.192090395480226,0.8717948717948718,0.59
S,0.26,0.317016317016317,0.19373219373219372,0.8717948717948718,0.585
S,0.265,0.32,0.19596541786743515,0.8717948717948718,0.5783333333333334
S,0.27,0.3215130023640662,0.19710144927536233,0.8717948717948718,0.575
S,0.275,0.3198090692124105,0.19648093841642228,0.8589743589743589,0.5683333333333334
S,0.28,0.3173076923076923,0.1952662721893491,0.8461538461538461,0.5633333333333334
S,0.28500000000000003,0.3180722891566265,0.19584569732937684,0.8461538461538461,0.5616666666666666
S,0.29,0.3194103194103194,0.19756838905775076,0.8333333333333334,0.5483333333333333
S,0.295,0.32098765432098764,0.19877675840978593,0.8333333333333334,0.545
S,0.3,0.3192019950124688,0.19814241486068113,0.8205128205128205,0.5383333333333333
S,0.305,0.3157894736842105,0.19626168224299065,0.8076923076923077,0.535
S,0.31,0.31313131313131315,0.1949685534591195,0.7948717948717948,0.53
S,0.315,0.3104325699745547,0.19365079365079366,0.782051282051282,0.525
S,0.32,0.3128205128205128,0.1955128205128205,0.782051282051282,0.52
S,0.325,0.31443298969072164,0.1967741935483871,0.782051282051282,0.5166666666666667
S,0.33,0.3160621761658031,0.19805194805194806,0.782051282051282,0.5133333333333333
S,0.335,0.3168831168831169,0.1986970684039088,0.782051282051282,0.5116666666666667
S,0.34,0.316622691292876,0.19933554817275748,0.7692307692307693,0.5016666666666667
S,0.34500000000000003,0.3191489361702128,0.20134228187919462,0.7692307692307693,0.49666666666666665
S,0.35000000000000003,0.3172043010752688,0.20068027210884354,0.7564102564102564,0.49
S,0.355,0.3143631436314363,0.19931271477663232,0.7435897435897436,0.485
S,0.36,0.31693989071038253,0.2013888888888889,0.7435897435897436,0.48
S,0.365,0.3178082191780822,0.20209059233449478,0.7435897435897436,0.47833333333333333
S,0.37,0.32222222222222224,0.20567375886524822,0.7435897435897436,0.47
S,0.375,0.32492997198879553,0.2078853046594982,0.7435897435897436,0.465
S,0.38,0.3286118980169972,0.2109090909090909,0.7435897435897436,0.4583333333333333
S,0.385,0.32954545454545453,0.2116788321167883,0.7435897435897436,0.45666666666666667
S,0.39,0.3352601156069364,0.21641791044776118,0.7435897435897436,0.44666666666666666
S,0.395,0.3333333333333333,0.2159090909090909,0.7307692307692307,0.44
S,0.4,0.33827893175074186,0.22007722007722008,0.7307692307692307,0.43166666666666664
S,0.405,0.3373493975903614,0.2204724409448819,0.717948717948718,0.42333333333333334
S,0.41000000000000003,0.3363914373088685,0.22088353413654618,0.7051282051282052,0.415
S,0.41500000000000004,0.3333333333333333,0.21951219512195122,0.6923076923076923,0.41
S,0.42,0.33540372670807456,0.22131147540983606,0.6923076923076923,0.4066666666666667
S,0.425,0.3322884012539185,0.21991701244813278,0.6794871794871795,0.40166666666666667
S,0.43,0.33544303797468356,0.22268907563025211,0.6794871794871795,0.39666666666666667
S,0.435,0.33974358974358976,0.2264957264957265,0.6794871794871795,0.39
S,0.44,0.3365695792880259,0.22510822510822512,0.6666666666666666,0.385
S,0.445,0.33876221498371334,0.22707423580786026,0.6666666666666666,0.38166666666666665
S,0.45,0.33876221498371334,0.22707423580786026,0.6666666666666666,0.38166666666666665
S,0.455,0.34210526315789475,0.23008849557522124,0.6666666666666666,0.37666666666666665
S,0.46,0.3432343234323432,0.2311111111111111,0.6666666666666666,0.375
S,0.465,0.34,0.22972972972972974,0.6538461538461539,0.37
S,0.47000000000000003,0.33557046979865773,0.22727272727272727,0.6410256410256411,0.36666666666666664
S,0.47500000000000003,0.3389830508474576,0.2304147465437788,0.6410256410256411,0.3616666666666667
S,0.48,0.3436426116838488,0.2347417840375587,0.6410256410256411,0.355
S,0.485,0.3460207612456747,0.23696682464454977,0.6410256410256411,0.3516666666666667
S,0.49,0.3508771929824561,0.24154589371980675,0.6410256410256411,0.345
S,0.495,0.352112676056338,0.24271844660194175,0.6410256410256411,0.3433333333333333
S,0.5,0.35,0.24257425742574257,0.6282051282051282,0.33666666666666667
S,0.505,0.35507246376811596,0.2474747474747475,0.6282051282051282,0.33
S,0.51,0.35424354243542433,0.24870466321243523,0.6153846153846154,0.32166666666666666
S,0.515,0.3582089552238806,0.25263157894736843,0.6153846153846154,0.31666666666666665
S,0.52,0.366412213740458,0.2608695652173913,0.6153846153846154,0.30666666666666664
S,0.525,0.35797665369649806,0.2569832402234637,0.5897435897435898,0.29833333333333334
S,0.53,0.3557312252964427,0.2571428571428571,0.5769230769230769,0.2916666666666667
S,0.535,0.3562753036437247,0.2603550295857988,0.5641025641025641,0.2816666666666667
S,0.54,0.3524590163934426,0.25903614457831325,0.5512820512820513,0.27666666666666667
S,0.545,0.35390946502057613,0.2606060606060606,0.5512820512820513,0.275
S,0.55,0.3404255319148936,0.25477707006369427,0.5128205128205128,0.26166666666666666
S,0.555,0.3231441048034934,0.24503311258278146,0.47435897435897434,0.25166666666666665
S,0.56,0.32599118942731276,0.2483221476510067,0.47435897435897434,0.24833333333333332
S,0.5650000000000001,0.3090909090909091,0.23943661971830985,0.4358974358974359,0.23666666666666666
S,0.5700000000000001,0.30985915492957744,0.24444444444444444,0.4230769230769231,0.225
S,0.5750000000000001,0.3106796116504854,0.25,0.41025641025641024,0.21333333333333335
S,0.58,0.31683168316831684,0.25806451612903225,0.41025641025641024,0.20666666666666667
S,0.585,0.3147208121827411,0.2605042016806723,0.3974358974358974,0.19833333333333333
S,0.59,0.3020833333333333,0.2543859649122807,0.3717948717948718,0.19
S,0.595,0.2994652406417112,0.25688073394495414,0.358974358974359,0.18166666666666667
S,0.6,0.27624309392265195,0.24271844660194175,0.32051282051282054,0.17166666666666666
S,0.605,0.2573099415204678,0.23655913978494625,0.28205128205128205,0.155
S,0.61,0.24539877300613497,0.23529411764705882,0.2564102564102564,0.14166666666666666
S,0.615,0.25,0.24390243902439024,0.2564102564102564,0.13666666666666666
S,0.62,0.24203821656050956,0.24050632911392406,0.24358974358974358,0.13166666666666665
S,0.625,0.2222222222222222,0.22666666666666666,0.21794871794871795,0.125
S,0.63,0.19310344827586207,0.208955223880597,0.1794871794871795,0.11166666666666666
S,0.635,0.1958041958041958,0.2153846153846154,0.1794871794871795,0.10833333333333334
S,0.64,0.2,0.22580645161290322,0.1794871794871795,0.10333333333333333
S,0.645,0.2028985507246377,0.23333333333333334,0.1794871794871795,0.1
S,0.65,0.18181818181818182,0.2222222222222222,0.15384615384615385,0.09
S,0.655,0.18461538461538463,0.23076923076923078,0.15384615384615385,0.08666666666666667
S,0.66,0.19047619047619047,0.25,0.15384615384615385,0.08
S,0.665,0.1774193548387097,0.2391304347826087,0.14102564102564102,0.07666666666666666
S,0.67,0.16393442622950818,0.22727272727272727,0.1282051282051282,0.07333333333333333
S,0.675,0.1565217391304348,0.24324324324324326,0.11538461538461539,0.06166666666666667
S,0.68,0.16071428571428573,0.2647058823529412,0.11538461538461539,0.056666666666666664
S,0.685,0.12962962962962962,0.23333333333333334,0.08974358974358974,0.05
S,0.6900000000000001,0.1308411214953271,0.2413793103448276,0.08974358974358974,0.04833333333333333
S,0.6950000000000001,0.11428571428571428,0.2222222222222222,0.07692307692307693,0.045
S,0.7000000000000001,0.09803921568627451,0.20833333333333334,0.0641025641025641,0.04
S,0.705,0.09900990099009901,0.21739130434782608,0.0641025641025641,0.03833333333333333
S,0.71,0.061224489795918366,0.15,0.038461538461538464,0.03333333333333333
S,0.715,0.0625,0.16666666666666666,0.038461538461538464,0.03
S,0.72,0.06315789473684211,0.17647058823529413,0.038461538461538464,0.028333333333333332
S,0.725,0.06382978723404255,0.1875,0.038461538461538464,0.02666666666666667
S,0.73,0.06382978723404255,0.1875,0.038461538461538464,0.02666666666666667
S,0.735,0.06382978723404255,0.1875,0.038461538461538464,0.02666666666666667
S,0.74,0.043478260869565216,0.14285714285714285,0.02564102564102564,0.023333333333333334
S,0.745,0.044444444444444446,0.16666666666666666,0.02564102564102564,0.02
S,0.75,0.022988505747126436,0.1111111111111111,0.01282051282051282,0.015
S,0.755,0.023809523809523808,0.16666666666666666,0.01282051282051282,0.01
S,0.76,0.024691358024691357,0.3333333333333333,0.01282051282051282,0.005
S,0.765,0.024691358024691357,0.3333333333333333,0.01282051282051282,0.005
S,0.77,0.0,0.0,0.0,0.0033333333333333335
S,0.775,0.0,0.0,0.0,0.0033333333333333335
S,0.78,0.0,0.0,0.0,0.0016666666666666668
S,0.785,0.0,0.0,0.0,0.0
S,0.79,0.0,0.0,0.0,0.0
S,0.795,0.0,0.0,0.0,0.0
S,0.8,0.0,0.0,0.0,0.0
S,0.805,0.0,0.0,0.0,0.0
S,0.81,0.0,0.0,0.0,0.0
S,0.8150000000000001,0.0,0.0,0.0,0.0
S,0.8200000000000001,0.0,0.0,0.0,0.0
S,0.8250000000000001,0.0,0.0,0.0,0.0
S,0.8300000000000001,0.0,0.0,0.0,0.0
S,0.835,0.0,0.0,0.0,0.0
S,0.84,0.0,0.0,0.0,0.0
S,0.845,0.0,0.0,0.0,0.0
S,0.85,0.0,0.0,0.0,0.0
S,0.855,0.0,0.0,0.0,0.0
S,0.86,0.0,0.0,0.0,0.0
S,0.865,0.0,0.0,0.0,0.0
S,0.87,0.0,0.0,0.0,0.0
S,0.875,0.0,0.0,0.0,0.0
S,0.88,0.0,0.0,0.0,0.0
S,0.885,0.0,0.0,0.0,0.0
S,0.89,0.0,0.0,0.0,0.0
S,0.895,0.0,0.0,0.0,0.0
S,0.9,0.0,0.0,0.0,0.0
S,0.905,0.0,0.0,0.0,0.0
S,0.91,0.0,0.0,0.0,0.0
S,0.915,0.0,0.0,0.0,0.0
S,0.92,0.0,0.0,0.0,0.0
S,0.925,0.0,0.0,0.0,0.0
S,0.93,0.0,0.0,0.0,0.0
S,0.935,0.0,0.0,0.0,0.0
S,0.9400000000000001,0.0,0.0,0.0,0.0
S,0.9450000000000001,0.0,0.0,0.0,0.0
S,0.9500000000000001,0.0,0.0,0.0,0.0
S,0.9550000000000001,0.0,0.0,0.0,0.0
S,0.96,0.0,0.0,0.0,0.0
S,0.965,0.0,0.0,0.0,0.0
S,0.97,0.0,0.0,0.0,0.0
S,0.975,0.0,0.0,0.0,0.0
S,0.98,0.0,0.0,0.0,0.0
S,0.985,0.0,0.0,0.0,0.0
S,0.99,0.0,0.0,0.0,0.0
S,0.995,0.0,0.0,0.0,0.0
S,1.0,0.0,0.0,0.0,0.0
